AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
27.55,428.0,27.500000000000004,458.0,27.560000000000002,432.99999999999994,27.49,108.0,27.57,408.00000000000006,27.48,675.0,27.61,275.0,27.46,87.0,27.62,500.0,27.43,464.99999999999994,27.63,265.0,27.41,74.0,27.650000000000002,331.0,27.389999999999997,3063.0,27.67,1257.0,27.339999999999996,160.0,27.68,200.0,27.32,500.0,27.689999999999998,1000.0,27.3,1248.0
27.55,283.0,27.500000000000004,458.0,27.560000000000002,384.0,27.49,108.0,27.57,408.00000000000006,27.48,675.0,27.61,275.0,27.46,87.0,27.62,500.0,27.43,464.99999999999994,27.63,265.0,27.41,74.0,27.650000000000002,331.0,27.389999999999997,3063.0,27.67,1257.0,27.32,500.0,27.68,200.0,27.3,1248.0,27.689999999999998,1000.0,27.26,1100.0
27.55,477.0,27.52,177.0,27.560000000000002,184.0,27.500000000000004,458.0,27.57,408.00000000000006,27.48,500.0,27.589999999999996,257.0,27.46,372.0,27.61,103.00000000000001,27.450000000000003,160.0,27.62,500.0,27.43,464.99999999999994,27.63,265.0,27.41,74.0,27.650000000000002,331.0,27.389999999999997,1062.0,27.67,1257.0,27.33,2001.0,27.68,200.0,27.32,500.0
27.55,483.0,27.52,177.0,27.560000000000002,171.0,27.51,206.00000000000003,27.57,421.0,27.500000000000004,736.0,27.58,498.0,27.48,500.0,27.589999999999996,652.0,27.47,108.0,27.61,103.00000000000001,27.46,262.0,27.62,500.0,27.450000000000003,160.0,27.63,265.0,27.43,464.99999999999994,27.650000000000002,331.0,27.41,74.0,27.67,1257.0,27.389999999999997,1062.0
27.55,483.0,27.52,177.0,27.560000000000002,171.0,27.51,206.00000000000003,27.57,421.0,27.500000000000004,736.0,27.58,512.0,27.48,500.0,27.589999999999996,571.0,27.47,75.0,27.6,176.0,27.46,175.0,27.61,103.00000000000001,27.450000000000003,160.0,27.62,500.0,27.43,556.0,27.63,265.0,27.41,74.0,27.650000000000002,331.0,27.389999999999997,1062.0
27.55,483.0,27.52,177.0,27.560000000000002,171.0,27.51,206.00000000000003,27.57,12.999999999999998,27.500000000000004,736.0,27.58,512.0,27.48,500.0,27.589999999999996,571.0,27.47,75.0,27.6,176.0,27.46,175.0,27.61,103.00000000000001,27.43,556.0,27.62,500.0,27.41,74.0,27.63,105.0,27.389999999999997,41.0,27.650000000000002,331.0,27.33,2001.0
27.55,283.0,27.52,177.0,27.560000000000002,171.0,27.51,206.00000000000003,27.57,12.999999999999998,27.500000000000004,736.0,27.589999999999996,820.0000000000001,27.48,795.0,27.6,176.0,27.47,75.0,27.61,103.00000000000001,27.46,175.0,27.62,500.0,27.450000000000003,160.0,27.63,265.0,27.43,556.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0
27.55,283.0,27.52,177.0,27.560000000000002,171.0,27.51,206.00000000000003,27.57,12.999999999999998,27.500000000000004,736.0,27.6,176.0,27.48,795.0,27.61,103.00000000000001,27.47,108.0,27.62,500.0,27.46,175.0,27.63,105.0,27.43,556.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.32,500.0
27.55,283.0,27.529999999999998,179.0,27.560000000000002,171.0,27.51,206.00000000000003,27.57,12.999999999999998,27.500000000000004,736.0,27.6,176.0,27.49,308.0,27.61,103.00000000000001,27.48,603.0,27.62,500.0,27.46,175.0,27.63,265.0,27.450000000000003,160.0,27.650000000000002,331.0,27.43,556.0,27.67,213.0,27.41,74.0,27.68,200.0,27.389999999999997,41.0
27.54,157.0,27.529999999999998,179.0,27.55,49.0,27.51,483.99999999999994,27.560000000000002,171.0,27.500000000000004,458.0,27.57,12.999999999999998,27.49,616.0,27.6,176.0,27.48,603.0,27.61,103.00000000000001,27.46,175.0,27.62,500.0,27.450000000000003,160.0,27.63,105.0,27.43,556.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0
27.54,49.0,27.529999999999998,177.0,27.560000000000002,171.0,27.51,483.99999999999994,27.57,12.999999999999998,27.500000000000004,458.0,27.6,176.0,27.49,616.0,27.61,103.00000000000001,27.48,603.0,27.62,500.0,27.46,175.0,27.63,105.0,27.450000000000003,160.0,27.650000000000002,331.0,27.43,556.0,27.67,213.0,27.41,74.0,27.68,200.0,27.389999999999997,41.0
27.560000000000002,137.0,27.529999999999998,177.0,27.57,12.999999999999998,27.51,483.99999999999994,27.61,172.0,27.500000000000004,458.0,27.62,665.0,27.49,308.0,27.63,265.0,27.48,768.0,27.650000000000002,331.0,27.450000000000003,160.0,27.67,213.0,27.43,556.0,27.68,200.0,27.41,74.0,27.689999999999998,1000.0,27.389999999999997,41.0,27.72,99.0,27.36,1991.0
27.560000000000002,137.0,27.529999999999998,177.0,27.57,12.999999999999998,27.51,206.00000000000003,27.61,278.0,27.500000000000004,736.0,27.62,665.0,27.48,768.0,27.63,105.0,27.43,556.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0,27.689999999999998,1000.0,27.32,500.0,27.72,99.0,27.3,1248.0
27.560000000000002,137.0,27.529999999999998,177.0,27.57,12.999999999999998,27.51,206.00000000000003,27.589999999999996,375.0,27.500000000000004,736.0,27.61,103.00000000000001,27.48,603.0,27.62,500.0,27.47,154.0,27.63,105.0,27.43,556.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0,27.689999999999998,1000.0,27.32,500.0
27.560000000000002,891.0,27.529999999999998,177.0,27.57,12.999999999999998,27.51,206.00000000000003,27.58,512.0,27.500000000000004,736.0,27.589999999999996,332.0,27.48,603.0,27.61,331.0,27.43,556.0,27.62,500.0,27.41,74.0,27.63,105.0,27.389999999999997,41.0,27.650000000000002,331.0,27.36,1991.0,27.67,213.0,27.32,500.0,27.68,200.0,27.3,1248.0
27.560000000000002,613.0,27.529999999999998,177.0,27.57,12.999999999999998,27.51,206.00000000000003,27.58,380.0,27.500000000000004,736.0,27.589999999999996,784.0,27.48,603.0,27.61,341.0,27.47,237.00000000000003,27.62,500.0,27.43,556.0,27.63,105.0,27.41,74.0,27.650000000000002,331.0,27.389999999999997,41.0,27.67,213.0,27.36,1991.0,27.68,200.0,27.32,500.0
27.560000000000002,613.0,27.529999999999998,177.0,27.57,12.999999999999998,27.51,206.00000000000003,27.58,376.0,27.500000000000004,736.0,27.61,341.0,27.48,603.0,27.62,500.0,27.47,237.00000000000003,27.63,105.0,27.43,556.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0,27.689999999999998,1000.0,27.32,500.0
27.55,670.0,27.529999999999998,177.0,27.560000000000002,137.0,27.51,206.00000000000003,27.57,12.999999999999998,27.500000000000004,736.0,27.6,176.0,27.48,603.0,27.61,103.00000000000001,27.46,176.0,27.62,500.0,27.450000000000003,160.0,27.63,265.0,27.43,556.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0
27.55,476.00000000000006,27.529999999999998,188.0,27.560000000000002,137.0,27.51,483.99999999999994,27.57,12.999999999999998,27.500000000000004,458.0,27.58,1271.0,27.48,603.0,27.6,176.0,27.46,176.0,27.61,103.00000000000001,27.43,556.0,27.62,500.0,27.41,74.0,27.63,265.0,27.389999999999997,41.0,27.650000000000002,331.0,27.36,1991.0,27.67,213.0,27.32,500.0
27.55,276.0,27.52,153.0,27.560000000000002,137.0,27.51,483.99999999999994,27.58,1284.0,27.500000000000004,458.0,27.6,176.0,27.48,500.0,27.61,103.00000000000001,27.47,84.0,27.62,500.0,27.46,176.0,27.63,265.0,27.43,716.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0
27.55,276.0,27.51,278.0,27.560000000000002,137.0,27.500000000000004,458.0,27.58,919.0,27.49,206.00000000000003,27.61,273.0,27.48,500.0,27.62,500.0,27.47,253.0,27.63,265.0,27.43,716.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0,27.689999999999998,1000.0,27.32,500.0
27.55,276.0,27.51,153.0,27.560000000000002,137.0,27.500000000000004,458.0,27.58,403.0,27.49,206.00000000000003,27.61,272.0,27.48,500.0,27.62,500.0,27.47,253.0,27.63,265.0,27.46,278.0,27.650000000000002,331.0,27.43,556.0,27.67,213.0,27.41,74.0,27.68,200.0,27.389999999999997,41.0,27.689999999999998,1000.0,27.36,1991.0
27.529999999999998,137.0,27.500000000000004,611.0,27.55,276.0,27.49,206.00000000000003,27.58,403.0,27.48,500.0,27.6,167.0,27.47,84.0,27.61,103.00000000000001,27.46,444.00000000000006,27.62,500.0,27.43,556.0,27.63,265.0,27.42,160.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0
27.529999999999998,137.0,27.500000000000004,810.9999999999999,27.55,276.0,27.49,206.00000000000003,27.560000000000002,12.999999999999998,27.48,500.0,27.58,494.0,27.46,444.00000000000006,27.61,103.00000000000001,27.450000000000003,86.0,27.62,500.0,27.43,556.0,27.63,265.0,27.42,160.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0
27.529999999999998,137.0,27.500000000000004,658.0,27.55,276.0,27.49,153.0,27.560000000000002,12.999999999999998,27.48,500.0,27.58,103.99999999999999,27.47,206.00000000000003,27.589999999999996,167.0,27.46,278.0,27.61,103.00000000000001,27.450000000000003,278.0,27.62,500.0,27.43,556.0,27.63,353.0,27.42,160.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0
27.529999999999998,413.0,27.500000000000004,458.0,27.560000000000002,12.999999999999998,27.49,153.0,27.58,103.99999999999999,27.48,500.0,27.589999999999996,167.0,27.47,206.00000000000003,27.61,103.00000000000001,27.46,278.0,27.62,500.0,27.450000000000003,278.0,27.63,193.0,27.43,556.0,27.650000000000002,331.0,27.42,160.0,27.67,213.0,27.41,74.0,27.68,200.0,27.389999999999997,41.0
27.529999999999998,313.0,27.51,175.0,27.55,12.999999999999998,27.500000000000004,611.0,27.58,103.99999999999999,27.49,483.99999999999994,27.589999999999996,167.0,27.48,500.0,27.61,263.0,27.450000000000003,278.0,27.62,500.0,27.43,556.0,27.63,193.0,27.42,160.0,27.650000000000002,331.0,27.41,74.0,27.67,213.0,27.389999999999997,41.0,27.68,200.0,27.36,1991.0
27.529999999999998,313.0,27.51,175.0,27.55,12.999999999999998,27.500000000000004,611.0,27.58,103.99999999999999,27.49,483.99999999999994,27.589999999999996,167.0,27.48,500.0,27.61,263.0,27.450000000000003,269.0,27.62,500.0,27.43,556.0,27.63,193.0,27.41,74.0,27.650000000000002,331.0,27.389999999999997,41.0,27.67,213.0,27.36,1991.0,27.68,200.0,27.32,500.0
27.529999999999998,313.0,27.51,175.0,27.55,12.999999999999998,27.500000000000004,611.0,27.58,103.99999999999999,27.49,206.00000000000003,27.589999999999996,167.0,27.48,778.0,27.61,103.00000000000001,27.450000000000003,269.0,27.62,500.0,27.43,556.0,27.63,193.0,27.41,74.0,27.650000000000002,331.0,27.389999999999997,41.0,27.67,213.0,27.36,1991.0,27.68,200.0,27.32,500.0
27.55,12.999999999999998,27.51,175.0,27.58,103.99999999999999,27.500000000000004,814.0,27.589999999999996,167.0,27.49,483.99999999999994,27.61,263.0,27.48,500.0,27.62,500.0,27.46,160.0,27.63,193.0,27.450000000000003,103.00000000000001,27.650000000000002,331.0,27.43,556.0,27.67,213.0,27.42,160.0,27.68,200.0,27.41,74.0,27.689999999999998,1000.0,27.389999999999997,41.0
27.58,103.99999999999999,27.51,175.0,27.589999999999996,167.0,27.500000000000004,814.0,27.61,103.00000000000001,27.49,483.99999999999994,27.62,500.0,27.48,500.0,27.63,1227.0,27.46,160.0,27.650000000000002,331.0,27.450000000000003,103.00000000000001,27.67,213.0,27.43,556.0,27.68,200.0,27.42,160.0,27.689999999999998,1000.0,27.41,1143.0,27.700000000000003,2002.0,27.389999999999997,41.0
27.589999999999996,167.0,27.52,103.99999999999999,27.61,103.00000000000001,27.51,375.0,27.62,500.0,27.500000000000004,611.0,27.63,1139.0,27.49,278.0,27.650000000000002,331.0,27.48,601.0,27.67,213.0,27.47,206.00000000000003,27.68,200.0,27.46,160.0,27.689999999999998,1000.0,27.450000000000003,103.00000000000001,27.72,99.0,27.43,556.0,27.750000000000004,2252.0,27.42,160.0
27.589999999999996,69.0,27.52,103.99999999999999,27.6,308.0,27.51,375.0,27.61,411.0,27.500000000000004,611.0,27.62,500.0,27.49,449.0,27.63,1311.0,27.48,601.0,27.650000000000002,331.0,27.47,206.00000000000003,27.67,213.0,27.450000000000003,103.00000000000001,27.68,200.0,27.43,556.0,27.689999999999998,1000.0,27.42,160.0,27.72,99.0,27.41,1143.0
27.589999999999996,69.0,27.52,103.99999999999999,27.6,308.0,27.51,375.0,27.61,103.00000000000001,27.500000000000004,611.0,27.62,500.0,27.49,171.0,27.63,277.0,27.48,601.0,27.650000000000002,331.0,27.47,206.00000000000003,27.67,213.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,1000.0,27.42,160.0,27.700000000000003,1034.0,27.41,1143.0
27.61,223.99999999999997,27.52,103.99999999999999,27.62,500.0,27.51,375.0,27.63,277.0,27.500000000000004,611.0,27.650000000000002,331.0,27.49,171.0,27.67,213.0,27.48,601.0,27.68,377.0,27.47,206.00000000000003,27.689999999999998,1000.0,27.450000000000003,381.0,27.700000000000003,1034.0,27.43,556.0,27.72,99.0,27.42,160.0,27.750000000000004,2092.0,27.41,1143.0
27.61,532.0,27.529999999999998,175.0,27.62,500.0,27.52,103.99999999999999,27.63,277.0,27.51,447.0,27.650000000000002,331.0,27.500000000000004,458.0,27.67,213.0,27.49,171.0,27.68,360.0,27.48,601.0,27.689999999999998,1000.0,27.47,206.00000000000003,27.700000000000003,1034.0,27.450000000000003,381.0,27.72,99.0,27.43,716.0,27.750000000000004,2092.0,27.41,1143.0
27.61,223.99999999999997,27.529999999999998,175.0,27.62,500.0,27.52,307.0,27.63,277.0,27.51,94.0,27.650000000000002,331.0,27.500000000000004,629.0,27.67,213.0,27.48,601.0,27.68,360.0,27.47,206.00000000000003,27.689999999999998,1017.0,27.450000000000003,381.0,27.700000000000003,1034.0,27.43,556.0,27.72,99.0,27.41,1143.0,27.750000000000004,2092.0,27.389999999999997,41.0
27.61,377.0,27.529999999999998,175.0,27.62,500.0,27.52,460.0,27.63,105.0,27.51,94.0,27.639999999999997,172.0,27.500000000000004,629.0,27.650000000000002,331.0,27.48,807.0000000000001,27.67,213.0,27.450000000000003,381.0,27.68,360.0,27.43,556.0,27.689999999999998,1017.0,27.41,1143.0,27.700000000000003,1034.0,27.389999999999997,41.0,27.72,99.0,27.36,1991.0
27.61,577.0,27.529999999999998,175.0,27.62,500.0,27.52,460.0,27.63,172.0,27.51,94.0,27.650000000000002,331.0,27.500000000000004,629.0,27.67,213.0,27.48,601.0,27.68,200.0,27.47,206.00000000000003,27.689999999999998,1017.0,27.450000000000003,381.0,27.700000000000003,1034.0,27.43,556.0,27.72,99.0,27.41,1143.0,27.750000000000004,2092.0,27.389999999999997,41.0
27.61,577.0,27.529999999999998,175.0,27.62,500.0,27.52,203.0,27.63,172.0,27.51,406.0,27.650000000000002,244.0,27.500000000000004,629.0,27.67,230.0,27.48,601.0,27.68,360.0,27.47,206.00000000000003,27.689999999999998,1000.0,27.46,86.0,27.700000000000003,1034.0,27.450000000000003,381.0,27.72,99.0,27.43,556.0,27.750000000000004,2092.0,27.41,1143.0
27.61,200.0,27.54,153.0,27.62,500.0,27.529999999999998,175.0,27.63,172.0,27.52,203.0,27.650000000000002,244.0,27.51,451.99999999999994,27.67,230.0,27.500000000000004,629.0,27.68,360.0,27.48,601.0,27.689999999999998,1000.0,27.46,86.0,27.700000000000003,1034.0,27.450000000000003,381.0,27.72,99.0,27.43,716.0,27.750000000000004,2092.0,27.41,1143.0
27.61,269.0,27.54,153.0,27.62,500.0,27.529999999999998,175.0,27.63,172.0,27.52,398.0,27.650000000000002,244.0,27.51,578.0,27.67,230.0,27.500000000000004,629.0,27.68,360.0,27.48,601.0,27.689999999999998,1000.0,27.46,86.0,27.700000000000003,1034.0,27.450000000000003,103.00000000000001,27.72,99.0,27.43,716.0,27.750000000000004,2092.0,27.41,1143.0
27.62,500.0,27.54,153.0,27.63,172.0,27.529999999999998,175.0,27.650000000000002,261.0,27.52,398.0,27.67,213.0,27.51,578.0,27.68,360.0,27.500000000000004,629.0,27.689999999999998,1000.0,27.48,601.0,27.700000000000003,1034.0,27.46,86.0,27.72,99.0,27.450000000000003,103.00000000000001,27.750000000000004,2092.0,27.43,716.0,27.779999999999998,200.0,27.41,1143.0
27.61,69.0,27.529999999999998,175.0,27.62,500.0,27.52,195.0,27.639999999999997,185.0,27.51,762.0,27.650000000000002,261.0,27.500000000000004,458.0,27.67,213.0,27.48,601.0,27.68,360.0,27.46,86.0,27.689999999999998,1000.0,27.450000000000003,103.00000000000001,27.700000000000003,1034.0,27.43,716.0,27.72,99.0,27.41,1143.0,27.750000000000004,2092.0,27.389999999999997,41.0
27.62,500.0,27.55,153.0,27.639999999999997,185.0,27.529999999999998,175.0,27.650000000000002,261.0,27.52,195.0,27.67,213.0,27.51,762.0,27.68,360.0,27.500000000000004,458.0,27.689999999999998,1000.0,27.48,601.0,27.700000000000003,1034.0,27.46,86.0,27.72,99.0,27.450000000000003,103.00000000000001,27.750000000000004,2092.0,27.43,556.0,27.779999999999998,200.0,27.41,74.0
27.62,500.0,27.560000000000002,186.0,27.639999999999997,17.0,27.55,153.0,27.650000000000002,429.00000000000006,27.52,195.0,27.67,213.0,27.51,835.9999999999999,27.68,360.0,27.500000000000004,458.0,27.689999999999998,1000.0,27.48,601.0,27.700000000000003,1034.0,27.46,86.0,27.72,99.0,27.450000000000003,263.0,27.750000000000004,2092.0,27.439999999999998,1069.0,27.779999999999998,200.0,27.43,556.0
27.62,500.0,27.560000000000002,339.0,27.639999999999997,17.0,27.55,206.00000000000003,27.650000000000002,429.00000000000006,27.529999999999998,283.0,27.67,213.0,27.51,446.00000000000006,27.68,360.0,27.500000000000004,458.0,27.689999999999998,1000.0,27.48,601.0,27.700000000000003,1034.0,27.46,86.0,27.72,99.0,27.450000000000003,263.0,27.750000000000004,2092.0,27.439999999999998,1069.0,27.779999999999998,200.0,27.43,556.0
27.62,500.0,27.560000000000002,339.0,27.650000000000002,244.0,27.55,206.00000000000003,27.66,202.0,27.529999999999998,99.0,27.67,213.0,27.52,278.0,27.68,360.0,27.51,168.0,27.689999999999998,1000.0,27.500000000000004,458.0,27.700000000000003,1034.0,27.48,601.0,27.72,99.0,27.46,86.0,27.750000000000004,2092.0,27.450000000000003,263.0,27.779999999999998,200.0,27.439999999999998,1069.0
27.62,700.0,27.560000000000002,339.0,27.650000000000002,429.00000000000006,27.54,206.00000000000003,27.67,213.0,27.529999999999998,377.0,27.68,360.0,27.52,184.0,27.689999999999998,1000.0,27.51,168.0,27.700000000000003,1034.0,27.500000000000004,458.0,27.72,99.0,27.48,601.0,27.750000000000004,2092.0,27.46,86.0,27.779999999999998,200.0,27.450000000000003,263.0,27.79,400.0,27.439999999999998,1069.0
27.62,600.0,27.560000000000002,559.0,27.639999999999997,17.0,27.55,206.00000000000003,27.650000000000002,429.00000000000006,27.529999999999998,377.0,27.67,106.0,27.52,184.0,27.68,360.0,27.51,168.0,27.689999999999998,1000.0,27.500000000000004,458.0,27.700000000000003,1116.0,27.48,672.0,27.72,99.0,27.46,86.0,27.750000000000004,2092.0,27.450000000000003,103.00000000000001,27.779999999999998,200.0,27.439999999999998,1069.0
27.62,800.0,27.57,153.0,27.650000000000002,261.0,27.560000000000002,406.0,27.66,167.0,27.55,206.00000000000003,27.68,360.0,27.529999999999998,543.0,27.689999999999998,1000.0,27.51,168.0,27.700000000000003,1116.0,27.500000000000004,458.0,27.72,99.0,27.48,672.0,27.750000000000004,2092.0,27.46,246.0,27.779999999999998,200.0,27.450000000000003,103.00000000000001,27.79,400.0,27.439999999999998,1069.0
27.62,800.0,27.58,186.0,27.650000000000002,167.0,27.57,153.0,27.66,255.00000000000003,27.560000000000002,220.0,27.68,360.0,27.55,206.00000000000003,27.689999999999998,1000.0,27.54,278.0,27.700000000000003,1116.0,27.529999999999998,265.0,27.72,99.0,27.51,168.0,27.750000000000004,90.0,27.500000000000004,458.0,27.779999999999998,200.0,27.48,672.0,27.79,400.0,27.46,246.0
27.62,600.0,27.58,365.0,27.650000000000002,167.0,27.57,153.0,27.66,88.0,27.560000000000002,206.00000000000003,27.67,167.0,27.54,278.0,27.68,360.0,27.529999999999998,99.0,27.689999999999998,1000.0,27.51,168.0,27.700000000000003,1116.0,27.500000000000004,458.0,27.72,99.0,27.48,672.0,27.750000000000004,90.0,27.46,246.0,27.779999999999998,200.0,27.450000000000003,1172.0
27.62,800.0,27.58,365.0,27.650000000000002,167.0,27.57,153.0,27.66,249.0,27.560000000000002,206.00000000000003,27.68,200.0,27.54,278.0,27.689999999999998,1000.0,27.529999999999998,261.0,27.700000000000003,1116.0,27.51,168.0,27.72,99.0,27.500000000000004,458.0,27.750000000000004,90.0,27.48,601.0,27.779999999999998,200.0,27.46,86.0,27.79,400.0,27.450000000000003,1172.0
27.6,470.0,27.58,201.0,27.62,600.0,27.57,153.0,27.650000000000002,167.0,27.560000000000002,206.00000000000003,27.66,249.0,27.55,278.0,27.68,200.0,27.529999999999998,261.0,27.689999999999998,1160.0,27.51,168.0,27.700000000000003,82.0,27.500000000000004,458.0,27.72,99.0,27.49,99.0,27.750000000000004,1124.0,27.48,601.0,27.779999999999998,200.0,27.46,86.0
27.589999999999996,100.0,27.57,153.0,27.6,470.0,27.560000000000002,206.00000000000003,27.62,500.0,27.55,278.0,27.650000000000002,167.0,27.529999999999998,261.0,27.66,249.0,27.51,168.0,27.68,200.0,27.500000000000004,458.0,27.689999999999998,1160.0,27.49,99.0,27.700000000000003,82.0,27.48,601.0,27.72,99.0,27.47,160.0,27.73,1034.0,27.46,86.0
27.589999999999996,100.0,27.560000000000002,206.00000000000003,27.6,270.0,27.55,278.0,27.62,500.0,27.529999999999998,99.0,27.650000000000002,167.0,27.51,322.0,27.66,88.0,27.500000000000004,458.0,27.68,200.0,27.49,99.0,27.689999999999998,1160.0,27.48,601.0,27.700000000000003,82.0,27.47,160.0,27.72,1133.0,27.46,86.0,27.750000000000004,90.0,27.450000000000003,1172.0
27.58,270.0,27.560000000000002,206.00000000000003,27.589999999999996,100.0,27.55,105.0,27.62,500.0,27.54,592.0,27.63,17.0,27.529999999999998,278.0,27.639999999999997,237.00000000000003,27.51,322.0,27.650000000000002,150.0,27.500000000000004,458.0,27.66,88.0,27.49,99.0,27.68,200.0,27.48,601.0,27.689999999999998,1160.0,27.46,86.0,27.700000000000003,82.0,27.450000000000003,1172.0
27.58,370.0,27.560000000000002,206.00000000000003,27.62,500.0,27.55,105.0,27.639999999999997,237.00000000000003,27.54,1128.0,27.650000000000002,150.0,27.529999999999998,278.0,27.66,88.0,27.51,322.0,27.68,200.0,27.500000000000004,458.0,27.689999999999998,1160.0,27.49,99.0,27.700000000000003,82.0,27.48,601.0,27.71,1034.0,27.46,246.0,27.72,99.0,27.450000000000003,1172.0
27.58,370.0,27.55,206.00000000000003,27.6,17.0,27.54,1233.0,27.62,500.0,27.529999999999998,398.0,27.639999999999997,237.00000000000003,27.52,278.0,27.650000000000002,150.0,27.51,322.0,27.66,88.0,27.500000000000004,458.0,27.68,200.0,27.49,99.0,27.689999999999998,1160.0,27.48,601.0,27.700000000000003,82.0,27.46,246.0,27.71,1034.0,27.450000000000003,1172.0
27.57,270.0,27.55,206.00000000000003,27.58,100.0,27.54,641.0,27.6,17.0,27.529999999999998,398.0,27.62,500.0,27.52,278.0,27.639999999999997,237.00000000000003,27.51,228.0,27.650000000000002,310.0,27.500000000000004,458.0,27.66,88.0,27.49,99.0,27.68,200.0,27.48,601.0,27.689999999999998,1000.0,27.46,246.0,27.700000000000003,1116.0,27.450000000000003,1172.0
27.57,270.0,27.55,206.00000000000003,27.58,100.0,27.54,105.0,27.589999999999996,17.0,27.529999999999998,990.0000000000001,27.62,734.0,27.52,278.0,27.639999999999997,82.0,27.51,74.0,27.650000000000002,310.0,27.500000000000004,536.0,27.66,88.0,27.49,240.99999999999997,27.68,200.0,27.48,601.0,27.689999999999998,1000.0,27.46,86.0,27.700000000000003,1116.0,27.450000000000003,1172.0
27.57,816.0000000000001,27.54,311.0,27.589999999999996,17.0,27.529999999999998,990.0000000000001,27.62,734.0,27.52,278.0,27.639999999999997,82.0,27.51,74.0,27.650000000000002,310.0,27.500000000000004,536.0,27.66,88.0,27.49,142.0,27.67,86.0,27.48,601.0,27.68,200.0,27.46,86.0,27.689999999999998,1000.0,27.450000000000003,1172.0,27.700000000000003,1116.0,27.43,556.0
27.560000000000002,270.0,27.54,206.00000000000003,27.57,546.0,27.529999999999998,1095.0,27.589999999999996,17.0,27.52,278.0,27.62,734.0,27.51,74.0,27.639999999999997,82.0,27.500000000000004,458.0,27.650000000000002,310.0,27.49,142.0,27.66,88.0,27.48,601.0,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,1332.0,27.689999999999998,2034.0,27.43,556.0
27.57,270.0,27.54,206.00000000000003,27.58,17.0,27.529999999999998,1095.0,27.61,143.0,27.52,814.0,27.62,591.0,27.51,400.99999999999994,27.639999999999997,82.0,27.500000000000004,458.0,27.650000000000002,310.0,27.49,142.0,27.66,88.0,27.48,601.0,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,1332.0,27.689999999999998,2034.0,27.43,556.0
27.58,17.0,27.54,206.00000000000003,27.61,143.0,27.529999999999998,1095.0,27.62,591.0,27.52,814.0,27.639999999999997,82.0,27.51,400.99999999999994,27.650000000000002,310.0,27.500000000000004,534.0,27.66,88.0,27.49,142.0,27.67,86.0,27.48,601.0,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,1172.0,27.700000000000003,82.0,27.43,556.0
27.62,591.0,27.55,169.0,27.63,17.0,27.54,206.00000000000003,27.639999999999997,82.0,27.529999999999998,503.0,27.650000000000002,150.0,27.52,814.0,27.66,88.0,27.51,543.0,27.67,86.0,27.500000000000004,534.0,27.68,200.0,27.48,601.0,27.689999999999998,2034.0,27.46,86.0,27.700000000000003,82.0,27.450000000000003,1332.0,27.72,99.0,27.43,556.0
27.62,591.0,27.55,169.0,27.63,17.0,27.54,206.00000000000003,27.639999999999997,224.99999999999997,27.529999999999998,105.0,27.650000000000002,150.0,27.52,536.0,27.66,88.0,27.51,543.0,27.67,86.0,27.500000000000004,534.0,27.68,200.0,27.48,878.9999999999999,27.689999999999998,2034.0,27.46,86.0,27.700000000000003,241.99999999999997,27.450000000000003,1172.0,27.72,99.0,27.43,556.0
